Fecha	Hora	Incidencia	TA030	TA031	FA032	TA007	TA008	TA009	TA011	TA012	TA013	TA015	TA016	TA017	TA019	PA020	PA021	CA022	FA023	VA025	SA026	DA027	IA028	TA029	posicion_ALBIASA	consigna_ALBIASA	posicion_EURO	consigna_EURO	posicion_URSSA	consigna_URSSA	TA046	TA048	EMPTY	EMPTY	TA050	EMPTY	EMPTY	PA052	PA053	TA054	FA056	TA058	TA060	TA066	ST087	WD088	ST072	TA074	TA076	TA078	TA080	TA082	WD089	EMPTY	EMPTY	FA065	TA062	TA069	TA086	TA068	FA090	FA106	
01/07/2016	12:24:10	24,984	77,856	89,462	2,072	82,586	81,979	0,000	222,287	194,187	195,504	194,586	195,345	65,518	39,105	12,412	11,308	0,000	9,604	29,957	0,848	-90,000	810,593	30,422	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,406	0,000	0,000	50,801	0,000	0,000	13,715	3379,243	48,365	-0,009	-153,800	199,200	235,186	4,273	197,361	8,991	233,110	235,411	0,000	43,219	43,936	300,911	0,000	0,000	0,019	65,701	65,766	46,409	46,622	9,492	9,603
01/07/2016	12:24:15	24,969	77,911	89,478	2,071	82,600	81,999	0,000	222,294	194,296	195,701	194,456	195,294	65,316	39,116	12,423	11,313	0,000	9,719	29,957	0,849	-90,000	810,778	30,430	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,415	0,000	0,000	50,808	0,000	0,000	13,716	3379,042	48,377	-0,009	-154,040	199,186	235,950	7,365	191,766	8,000	233,877	236,176	0,000	43,236	43,948	235,423	0,000	0,000	0,019	65,727	65,776	46,416	46,623	9,521	9,700
01/07/2016	12:24:20	24,939	77,918	89,497	2,072	82,625	82,015	0,000	222,280	194,513	195,863	194,688	195,332	65,687	39,083	12,425	11,312	0,000	9,662	29,957	0,848	-90,000	810,914	30,435	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,419	0,000	0,000	50,818	0,000	0,000	13,718	3379,042	48,372	-0,009	-154,164	199,170	236,723	11,180	214,760	10,410	234,645	236,958	0,000	43,235	43,961	235,949	0,000	0,000	0,019	65,754	65,789	46,416	46,623	9,501	9,671
01/07/2016	12:24:25	24,924	77,958	89,516	2,072	82,625	82,025	0,000	222,249	194,529	196,049	194,714	195,368	65,496	39,029	12,420	11,318	0,000	9,651	29,957	0,847	-90,000	810,839	30,453	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,419	0,000	0,000	50,820	0,000	0,000	13,721	3378,841	48,372	-0,009	-154,186	199,144	237,519	9,238	214,399	8,488	235,454	237,775	0,000	43,250	43,964	233,580	0,000	0,000	0,019	65,769	65,791	46,418	46,635	9,475	9,664
01/07/2016	12:24:30	24,909	77,993	89,539	2,071	82,600	82,020	0,000	222,206	195,006	196,163	195,103	195,433	65,412	39,072	12,428	11,321	0,000	9,583	29,957	0,848	-90,000	810,938	30,455	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,429	0,000	0,000	50,831	0,000	0,000	13,724	3379,243	48,382	-0,009	-154,662	199,083	238,356	10,263	216,356	7,613	236,263	238,586	0,000	43,255	43,972	245,387	0,000	0,000	0,019	65,784	65,792	46,418	46,632	9,448	9,592
01/07/2016	12:24:35	24,894	77,994	89,562	2,071	82,648	82,036	0,000	222,218	194,935	196,296	194,971	195,465	65,908	39,057	12,424	11,314	0,000	9,620	29,957	0,849	-90,000	810,975	30,444	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,436	0,000	0,000	50,837	0,000	0,000	13,727	3378,841	48,386	-0,009	-154,628	198,944	239,162	10,466	213,783	11,877	237,052	239,374	0,000	43,262	43,980	245,837	0,000	0,000	0,019	65,802	65,805	46,426	46,642	9,405	9,602
01/07/2016	12:24:40	24,879	78,029	89,578	2,069	82,630	82,029	0,000	222,220	195,145	196,390	195,378	195,537	65,841	39,046	12,422	11,320	0,000	9,634	29,957	0,847	-90,000	811,235	30,445	0,000	0,000	785,000	784,000	0,000	0,000	-0,042	52,439	0,000	0,000	50,839	0,000	0,000	13,728	3378,841	48,396	-0,009	-154,612	198,774	239,857	10,600	200,018	12,175	237,739	240,070	0,000	43,273	43,994	241,692	0,000	0,000	0,019	65,810	65,799	46,422	46,639	9,409	9,638
01/07/2016	12:24:45	24,849	78,060	89,603	2,068	82,633	82,064	0,000	222,188	195,609	196,587	195,397	195,599	65,818	39,068	12,425	11,317	0,000	9,591	29,957	0,848	-90,000	811,740	30,445	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,448	0,000	0,000	50,854	0,000	0,000	13,731	3379,445	48,397	-0,009	-156,366	198,596	240,550	6,103	194,640	9,419	238,395	240,741	0,000	43,273	44,002	228,313	0,000	0,000	0,019	65,819	65,812	46,422	46,645	9,488	9,605
01/07/2016	12:24:50	24,829	78,077	89,625	2,071	82,662	82,079	0,000	222,291	195,421	196,747	195,586	195,658	65,977	39,055	12,426	11,318	0,000	9,606	29,957	0,848	-90,000	811,766	30,453	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,448	0,000	0,000	50,857	0,000	0,000	13,733	3379,243	48,407	-0,009	-157,344	198,397	241,158	6,755	189,154	6,459	238,992	241,352	0,000	43,288	44,010	230,794	0,000	0,000	0,019	65,822	65,808	46,427	46,646	9,498	9,584
01/07/2016	12:24:55	24,814	78,108	89,651	2,069	82,663	82,078	0,000	222,295	195,761	196,848	195,624	195,688	65,839	39,058	12,430	11,316	0,000	9,656	29,957	0,847	-90,000	811,728	30,457	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,459	0,000	0,000	50,863	0,000	0,000	13,735	3379,243	48,413	-0,009	-158,678	198,236	241,651	5,342	216,623	4,630	239,460	241,824	0,000	43,302	44,019	243,107	0,000	0,000	0,019	65,829	65,808	46,429	46,652	9,410	9,651
01/07/2016	12:25:00	24,799	78,114	89,670	2,070	82,676	82,089	0,000	222,372	196,189	196,994	196,054	195,792	65,773	39,010	12,423	11,319	0,000	9,624	29,957	0,848	-90,000	811,865	30,468	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,465	0,000	0,000	50,876	0,000	0,000	13,738	3379,243	48,419	-0,009	-159,683	198,025	242,001	5,384	240,938	5,854	239,804	242,162	0,000	43,308	44,036	269,640	0,000	0,000	0,019	65,835	65,818	46,432	46,654	9,399	9,642
01/07/2016	12:25:05	24,770	78,161	89,712	2,069	82,698	82,104	0,000	222,443	196,751	197,373	195,522	195,835	65,663	39,098	12,432	11,329	0,000	9,635	29,957	0,849	-90,000	812,150	30,480	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,469	0,000	0,000	50,883	0,000	0,000	13,740	3378,639	48,432	-0,009	-160,018	197,831	242,357	6,960	227,673	5,929	240,155	242,517	0,000	43,309	44,041	279,291	0,000	0,000	0,019	65,826	65,810	46,429	46,658	9,462	9,627
01/07/2016	12:25:10	24,755	78,183	89,734	2,068	82,690	82,116	0,000	222,525	197,086	197,713	196,240	195,920	65,618	39,093	12,444	11,322	0,000	9,618	29,957	0,850	-90,000	812,284	30,498	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,480	0,000	0,000	50,893	0,000	0,000	13,741	3378,639	48,436	-0,008	-161,410	197,639	242,666	8,967	237,362	5,223	240,458	242,836	0,000	43,314	44,044	262,263	0,000	0,000	0,019	65,840	65,807	46,433	46,667	9,426	9,626
01/07/2016	12:25:15	24,739	78,222	89,760	2,068	82,719	82,116	0,000	222,657	197,334	197,998	196,479	196,034	66,028	38,963	12,444	11,338	0,000	9,577	29,957	0,847	-90,000	812,742	30,487	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,490	0,000	0,000	50,895	0,000	0,000	13,743	3378,639	48,449	-0,009	-162,147	197,426	242,930	8,872	256,295	1,702	240,694	243,061	0,000	43,321	44,070	257,473	0,000	0,000	0,019	65,838	65,820	46,432	46,667	9,474	9,579
01/07/2016	12:25:20	24,724	78,241	89,783	2,068	82,715	82,130	0,000	222,781	197,825	198,300	197,094	196,229	66,086	39,032	12,441	11,336	0,000	9,612	29,957	0,851	-90,000	812,545	30,500	0,000	0,000	784,000	784,000	0,000	0,000	-0,042	52,494	0,000	0,000	50,901	0,000	0,000	13,744	3379,646	48,461	-0,009	-162,918	197,279	243,160	8,603	233,241	5,434	240,925	243,295	0,000	43,338	44,066	243,818	0,000	0,000	0,019	65,841	65,808	46,426	46,671	9,471	9,605
01/07/2016	12:25:25	24,695	78,263	89,817	2,067	82,751	82,157	0,000	222,997	197,961	198,584	196,935	196,438	65,899	39,013	12,437	11,332	0,000	9,601	29,957	0,849	-90,000	812,075	30,510	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,504	0,000	0,000	50,912	0,000	0,000	13,747	3379,243	48,471	-0,009	-164,531	197,102	243,403	9,432	226,105	9,886	241,132	243,525	0,000	43,337	44,083	241,159	0,000	0,000	0,019	65,843	65,814	46,425	46,677	9,483	9,614
01/07/2016	12:25:30	24,679	78,290	89,837	2,066	82,763	82,174	0,000	223,158	198,356	198,833	197,353	196,676	65,961	39,015	12,438	11,327	0,000	9,590	29,957	0,849	-90,000	811,754	30,518	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,510	0,000	0,000	50,920	0,000	0,000	13,749	3378,841	48,477	-0,009	-163,808	196,939	243,535	10,207	234,899	11,028	241,274	243,659	0,000	43,350	44,083	247,222	0,000	0,000	0,019	65,842	65,818	46,425	46,683	9,437	9,586
01/07/2016	12:25:35	24,665	78,300	89,871	2,067	82,767	82,173	0,000	223,319	198,453	199,044	197,642	196,882	66,064	39,044	12,442	11,333	0,000	9,550	29,957	0,847	-90,000	811,468	30,521	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,516	0,000	0,000	50,928	0,000	0,000	13,751	3379,243	48,488	-0,009	-163,028	196,781	243,697	11,702	230,678	11,085	241,460	243,816	0,000	43,360	44,086	248,253	0,000	0,000	0,019	65,843	65,827	46,426	46,686	9,456	9,563
01/07/2016	12:25:40	24,650	78,356	89,903	2,066	82,789	82,209	0,000	223,562	198,747	199,350	197,642	197,106	65,975	39,152	12,442	11,333	0,000	9,553	29,957	0,849	-90,000	810,901	30,516	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,530	0,000	0,000	50,940	0,000	0,000	13,752	3379,243	48,498	-0,009	-162,671	196,629	243,852	11,918	233,571	11,127	241,589	243,962	0,000	43,366	44,100	248,713	0,000	0,000	0,019	65,842	65,827	46,429	46,697	9,455	9,535
01/07/2016	12:25:45	24,619	78,368	89,932	2,066	82,812	82,212	0,000	223,839	198,484	199,404	198,348	197,356	65,870	39,118	12,439	11,333	0,000	9,542	29,957	0,848	-90,000	810,420	30,519	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,532	0,000	0,000	50,943	0,000	0,000	13,753	3378,639	48,496	-0,009	-162,872	196,476	243,955	10,778	229,850	10,057	241,705	244,081	0,000	43,376	44,111	247,254	0,000	0,000	0,019	65,844	65,831	46,417	46,690	9,455	9,551
01/07/2016	12:25:50	24,604	78,396	89,964	2,066	82,824	82,223	0,000	224,041	198,448	199,454	198,068	197,557	65,674	39,124	12,449	11,332	0,000	9,565	29,957	0,847	-90,000	810,518	30,533	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,539	0,000	0,000	50,953	0,000	0,000	13,754	3379,646	48,503	-0,009	-163,069	196,368	244,031	9,530	239,387	8,812	241,767	244,150	0,000	43,382	44,125	255,486	0,000	0,000	0,019	65,849	65,833	46,419	46,702	9,476	9,561
01/07/2016	12:25:55	24,586	78,420	89,996	2,066	82,836	82,232	0,000	224,320	198,301	199,357	197,998	197,789	65,778	39,103	12,443	11,336	0,000	9,562	29,957	0,849	-90,000	810,604	30,537	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,551	0,000	0,000	50,959	0,000	0,000	13,755	3379,445	48,512	-0,009	-163,000	196,251	244,140	9,336	227,450	9,700	241,875	244,254	0,000	43,392	44,120	252,086	0,000	0,000	0,019	65,849	65,834	46,414	46,709	9,435	9,567
01/07/2016	12:26:00	24,571	78,435	90,017	2,065	82,838	82,229	0,000	224,689	198,119	199,206	198,426	197,965	65,981	39,096	12,444	11,337	0,000	9,653	29,957	0,847	-90,000	810,691	30,555	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,555	0,000	0,000	50,964	0,000	0,000	13,756	3379,042	48,523	-0,009	-162,983	196,127	244,171	8,827	224,454	7,952	241,900	244,282	0,000	43,394	44,133	239,403	0,000	0,000	0,019	65,852	65,845	46,409	46,721	9,419	9,618
01/07/2016	12:26:05	24,540	78,484	90,052	2,065	82,886	82,267	0,000	224,943	198,045	199,131	197,692	198,058	66,069	39,160	12,449	11,336	0,000	9,693	29,957	0,849	-90,000	810,655	30,547	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,561	0,000	0,000	50,977	0,000	0,000	13,757	3379,445	48,533	-0,009	-163,910	196,005	244,216	6,138	214,723	9,957	241,938	244,322	0,000	43,399	44,138	244,550	0,000	0,000	0,019	65,857	65,850	46,417	46,717	9,472	9,715
01/07/2016	12:26:10	24,526	78,491	90,080	2,065	82,884	82,252	0,000	225,300	198,203	199,068	198,092	198,159	66,192	39,117	12,438	11,332	0,000	9,560	29,957	0,850	-90,000	810,630	30,560	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,571	0,000	0,000	50,985	0,000	0,000	13,758	3379,042	48,539	-0,009	-163,461	195,938	244,243	4,715	205,754	8,735	241,948	244,332	0,000	43,411	44,147	280,853	0,000	0,000	0,019	65,853	65,857	46,420	46,732	9,490	9,574
01/07/2016	12:26:15	24,510	78,529	90,115	2,066	82,896	82,267	0,000	225,627	198,657	199,224	197,871	198,158	65,964	39,182	12,450	11,337	0,000	9,563	29,957	0,851	-90,000	810,544	30,583	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,574	0,000	0,000	50,998	0,000	0,000	13,761	3379,042	48,545	-0,009	-163,512	195,833	244,215	3,839	192,819	8,502	241,920	244,312	0,000	43,424	44,156	261,112	0,000	0,000	0,018	65,861	65,864	46,423	46,732	9,459	9,566
01/07/2016	12:26:20	24,495	78,554	90,136	2,066	82,920	82,277	0,000	226,011	198,771	199,373	198,315	198,164	65,895	39,138	12,451	11,336	0,000	9,583	29,957	0,851	-90,000	810,643	30,592	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,588	0,000	0,000	51,001	0,000	0,000	13,761	3378,841	48,548	-0,009	-164,058	195,760	244,190	4,118	193,368	7,729	241,903	244,285	0,000	43,419	44,160	304,331	0,000	0,000	0,019	65,859	65,876	46,430	46,744	9,438	9,562
01/07/2016	12:26:25	24,465	78,574	90,163	2,064	82,918	82,284	0,000	226,387	199,185	199,630	198,253	198,142	66,165	39,168	12,454	11,342	0,000	9,591	29,957	0,849	-90,000	810,851	30,595	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,597	0,000	0,000	51,011	0,000	0,000	13,762	3379,042	48,554	-0,009	-163,806	195,699	244,169	6,426	176,306	3,522	241,872	244,261	0,000	43,434	44,179	284,750	0,000	0,000	0,019	65,867	65,873	46,426	46,748	9,416	9,600
01/07/2016	12:26:30	24,450	78,609	90,191	2,063	82,908	82,301	0,000	226,731	199,640	199,960	198,660	198,195	65,858	39,257	12,448	11,346	0,000	9,579	29,957	0,849	-90,000	810,987	30,597	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,604	0,000	0,000	51,011	0,000	0,000	13,764	3379,445	48,564	-0,009	-163,776	195,646	244,105	7,002	220,025	5,903	241,806	244,193	0,000	43,439	44,186	246,569	0,000	0,000	0,019	65,868	65,904	46,434	46,751	9,409	9,588
01/07/2016	12:26:35	24,435	78,617	90,217	2,063	82,939	82,312	0,000	227,190	199,768	200,238	198,723	198,285	65,825	39,186	12,451	11,343	0,000	9,578	29,957	0,848	-90,000	810,752	30,621	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,610	0,000	0,000	51,031	0,000	0,000	13,763	3379,042	48,558	-0,009	-164,414	195,618	244,042	9,056	225,931	5,724	241,746	244,132	0,000	43,450	44,194	239,144	0,000	0,000	0,019	65,882	65,892	46,445	46,754	9,425	9,573
01/07/2016	12:26:40	24,420	78,670	90,244	2,064	82,932	82,305	0,000	227,528	200,326	200,557	198,761	198,388	66,100	39,157	12,455	11,348	0,000	9,632	29,957	0,847	-90,000	810,777	30,640	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,616	0,000	0,000	51,038	0,000	0,000	13,765	3378,639	48,562	-0,009	-165,117	195,583	243,950	6,390	224,469	6,059	241,649	244,041	0,000	43,459	44,195	248,115	0,000	0,000	0,018	65,880	65,914	46,455	46,754	9,447	9,632
01/07/2016	12:26:45	24,405	78,674	90,286	2,063	82,956	82,315	0,000	227,932	200,507	200,860	198,991	198,540	66,206	39,163	12,457	11,348	0,000	9,621	29,957	0,847	-90,000	810,839	30,636	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,622	0,000	0,000	51,042	0,000	0,000	13,765	3378,841	48,574	-0,009	-165,355	195,562	243,836	6,092	220,828	8,111	241,547	243,926	0,000	43,459	44,202	263,834	0,000	0,000	0,019	65,890	65,921	46,458	46,764	9,438	9,613
01/07/2016	12:26:50	24,374	78,717	90,301	2,062	82,947	82,303	0,000	228,353	200,899	201,164	199,211	198,725	65,980	39,195	12,454	11,348	0,000	9,627	29,957	0,850	-90,000	810,951	30,642	0,000	0,000	784,000	783,000	0,000	0,000	-0,042	52,629	0,000	0,000	51,049	0,000	0,000	13,767	3379,042	48,578	-0,009	-164,902	195,534	243,735	6,174	220,938	8,008	241,450	243,822	0,000	43,482	44,211	239,602	0,000	0,000	0,019	65,897	65,931	46,468	46,776	9,411	9,634
01/07/2016	12:26:55	24,360	78,744	90,337	2,062	82,955	82,323	0,000	228,671	201,241	201,430	200,283	198,964	65,892	39,155	12,456	11,340	0,000	9,582	29,957	0,847	-90,000	810,852	30,638	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,645	0,000	0,000	51,062	0,000	0,000	13,767	3379,243	48,592	-0,009	-165,013	195,564	243,624	6,031	215,437	7,476	241,342	243,718	0,000	43,485	44,218	242,589	0,000	0,000	0,019	65,906	65,944	46,477	46,770	9,397	9,578
01/07/2016	12:27:00	24,342	78,759	90,362	2,062	82,969	82,341	0,000	229,056	201,368	201,696	200,105	199,169	66,192	39,180	12,460	11,350	0,000	9,620	29,957	0,848	-90,000	810,580	30,656	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,654	0,000	0,000	51,071	0,000	0,000	13,769	3379,042	48,592	-0,009	-165,201	195,591	243,500	3,292	199,555	6,868	241,200	243,582	0,000	43,496	44,217	216,574	0,000	0,000	0,019	65,917	65,950	46,490	46,780	9,417	9,611
01/07/2016	12:27:05	24,326	78,807	90,386	2,062	82,977	82,350	0,000	229,541	201,445	201,986	200,702	199,430	65,986	39,124	12,452	11,349	0,000	9,579	29,957	0,848	-90,000	810,543	30,656	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,658	0,000	0,000	51,072	0,000	0,000	13,769	3379,042	48,596	-0,009	-164,574	195,597	243,362	3,733	202,102	8,079	241,079	243,445	0,000	43,498	44,237	267,820	0,000	0,000	0,019	65,922	65,967	46,486	46,783	9,466	9,601
01/07/2016	12:27:10	24,296	78,802	90,408	2,061	82,976	82,367	166,128	229,798	201,475	202,123	200,348	199,605	66,241	39,196	12,461	11,350	0,000	9,598	29,957	0,848	-90,000	810,777	30,657	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,665	0,000	0,000	51,089	0,000	0,000	13,771	3379,243	48,590	-0,009	-164,614	195,637	243,284	7,325	216,877	5,559	241,014	243,383	0,000	43,496	44,243	266,792	0,000	0,000	0,019	65,933	65,976	46,496	46,792	9,508	9,593
01/07/2016	12:27:15	24,281	78,848	90,450	2,061	83,009	82,373	0,000	230,313	201,145	202,154	200,684	199,849	66,054	39,136	12,452	11,347	0,000	9,622	29,957	0,847	-90,000	810,543	30,651	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,674	0,000	0,000	51,098	0,000	0,000	13,771	3378,841	48,589	-0,009	-164,947	195,651	243,113	7,917	213,317	6,908	240,823	243,206	0,000	43,507	44,253	241,239	0,000	0,000	0,019	65,939	65,992	46,507	46,812	9,518	9,609
01/07/2016	12:27:20	24,266	78,861	90,463	2,061	83,000	82,382	0,000	230,650	201,162	202,075	200,832	200,079	66,387	39,166	12,451	11,345	0,000	9,590	29,957	0,850	-90,000	810,146	30,664	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,690	0,000	0,000	51,101	0,000	0,000	13,771	3379,243	48,574	-0,009	-164,328	195,664	243,008	6,357	221,418	9,502	240,719	243,093	0,000	43,522	44,263	248,454	0,000	0,000	0,019	65,949	66,002	46,509	46,805	9,489	9,602
01/07/2016	12:27:25	24,250	78,882	90,500	2,061	83,011	82,397	0,000	231,001	201,184	202,072	200,446	200,234	66,272	39,152	12,451	11,343	0,000	9,611	29,957	0,847	-90,000	810,146	30,694	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,693	0,000	0,000	51,117	0,000	0,000	13,770	3379,445	48,568	-0,009	-164,889	195,697	242,901	6,807	220,170	12,520	240,584	242,960	0,000	43,530	44,269	243,548	0,000	0,000	0,019	65,965	66,018	46,522	46,808	9,522	9,594
01/07/2016	12:27:30	24,222	78,929	90,521	2,060	83,006	82,410	0,000	231,433	201,230	202,090	200,813	200,326	66,188	39,119	12,455	11,344	0,000	9,596	29,957	0,850	-90,000	810,284	30,680	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,701	0,000	0,000	51,117	0,000	0,000	13,772	3379,042	48,558	-0,009	-164,865	195,704	242,718	6,369	206,999	10,927	240,411	242,778	0,000	43,536	44,270	213,250	0,000	0,000	0,019	65,964	66,029	46,506	46,821	9,510	9,605
01/07/2016	12:27:35	24,206	78,926	90,544	2,060	83,029	82,415	0,000	231,752	201,282	202,168	201,084	200,410	66,325	39,080	12,456	11,350	0,000	9,653	29,957	0,847	-90,000	810,691	30,671	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,713	0,000	0,000	51,137	0,000	0,000	13,772	3379,042	48,562	-0,009	-164,511	195,745	242,634	4,593	214,731	11,427	240,335	242,708	0,000	43,542	44,289	240,728	0,000	0,000	0,019	65,981	66,037	46,519	46,825	9,464	9,644
01/07/2016	12:27:40	24,191	78,960	90,576	2,060	83,027	82,433	0,000	232,105	201,591	202,301	201,009	200,459	66,284	39,143	12,457	11,352	0,000	9,644	29,957	0,847	-90,000	810,975	30,656	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,723	0,000	0,000	51,139	0,000	0,000	13,773	3379,243	48,555	-0,009	-164,236	195,773	242,514	7,102	224,521	11,864	240,213	242,589	0,000	43,548	44,292	238,959	0,000	0,000	0,019	65,991	66,047	46,519	46,827	9,480	9,649
01/07/2016	12:27:45	24,176	79,000	90,606	2,060	83,033	82,452	0,000	232,450	201,803	202,506	201,049	200,485	66,381	39,143	12,453	11,347	0,000	9,645	29,957	0,847	-90,000	811,148	30,643	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,725	0,000	0,000	51,142	0,000	0,000	13,774	3379,243	48,562	-0,009	-164,678	195,826	242,391	11,107	228,420	12,469	240,088	242,459	0,000	43,561	44,295	249,371	0,000	0,000	0,019	66,000	66,066	46,515	46,837	9,463	9,663
01/07/2016	12:27:50	24,160	79,008	90,621	2,060	83,036	82,458	0,000	232,801	202,064	202,626	201,405	200,563	66,559	39,091	12,456	11,346	0,000	9,522	29,957	0,849	-90,000	811,593	30,657	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,735	0,000	0,000	51,156	0,000	0,000	13,773	3379,243	48,557	-0,009	-164,271	195,877	242,235	12,081	222,372	11,507	239,944	242,316	0,000	43,561	44,311	247,356	0,000	0,000	0,019	66,011	66,083	46,518	46,844	9,434	9,535
01/07/2016	12:27:55	24,145	79,045	90,658	2,058	83,055	82,468	0,000	233,081	202,540	202,892	201,531	200,674	66,654	39,151	12,456	11,351	0,000	9,514	29,957	0,847	-90,000	811,482	30,647	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,745	0,000	0,000	51,166	0,000	0,000	13,774	3379,445	48,572	-0,009	-164,022	195,924	242,125	10,557	218,885	9,942	239,839	242,208	0,000	43,567	44,317	252,430	0,000	0,000	0,019	66,028	66,096	46,520	46,844	9,452	9,496
01/07/2016	12:28:00	24,115	79,074	90,673	2,059	83,072	82,507	0,000	233,435	202,694	203,112	201,339	200,767	65,906	39,121	12,460	11,363	0,000	9,568	29,957	0,850	-90,000	811,272	30,666	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,748	0,000	0,000	51,171	0,000	0,000	13,775	3379,243	48,568	-0,009	-164,474	195,974	242,054	9,983	217,500	7,372	239,750	242,115	0,000	43,575	44,317	255,093	0,000	0,000	0,019	66,036	66,103	46,522	46,857	9,487	9,566
01/07/2016	12:28:05	24,096	79,097	90,698	2,060	83,076	82,506	0,000	233,695	202,727	203,271	201,973	200,935	66,244	39,122	12,459	11,363	0,000	9,630	29,957	0,849	-90,000	810,802	30,662	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,761	0,000	0,000	51,182	0,000	0,000	13,775	3378,841	48,555	-0,009	-164,421	195,998	241,944	9,008	223,835	4,713	239,653	242,000	0,000	43,591	44,326	255,129	0,000	0,000	0,019	66,049	66,122	46,523	46,860	9,449	9,614
01/07/2016	12:28:10	24,081	79,112	90,725	2,059	83,075	82,509	0,000	233,996	203,032	203,502	202,256	201,109	66,325	39,077	12,461	11,363	0,000	9,680	29,957	0,848	-90,000	810,519	30,668	0,000	0,000	783,000	782,000	0,000	0,000	-0,042	52,764	0,000	0,000	51,192	0,000	0,000	13,775	3379,243	48,546	-0,009	-164,851	196,109	241,868	7,904	218,604	4,744	239,594	241,948	0,000	43,600	44,346	248,338	0,000	0,000	0,019	66,062	66,128	46,522	46,862	9,446	9,661
